epoch,itr,loss,running_loss
3.0,1988.0,3.6665992736816406,3.6169778329900466
3.0,1989.0,3.641777515411377,3.61722582981426
3.0,1990.0,3.4829678535461426,3.6158832500515787
3.0,1991.0,3.7087361812591553,3.6168117793636543
3.0,1992.0,3.550947427749634,3.616153135847514
3.0,1993.0,3.5217039585113525,3.615208644074152
3.0,1994.0,3.8871634006500244,3.6179281916399106
3.0,1995.0,3.680342674255371,3.618552336466065
3.0,1996.0,3.9405908584594727,3.621772721685999
3.0,1997.0,3.581427574157715,3.621369270210716
3.0,1998.0,3.553359270095825,3.620689170209567
3.0,1999.0,3.63716983795166,3.620853976886988
3.0,2000.0,3.546379804611206,3.62010923516423
3.0,2001.0,3.8185524940490723,3.622093667753078
3.0,2002.0,3.585545778274536,3.6217281888582926
3.0,2003.0,3.852400302886963,3.6240349099985796
3.0,2004.0,3.4398305416107178,3.622192866314701
3.0,2005.0,4.0125017166137695,3.6260959548176914
3.0,2006.0,3.7878341674804688,3.627713336944319
3.0,2007.0,3.615570306777954,3.6275919066426554
3.0,2008.0,3.9770114421844482,3.631086101998073
3.0,2009.0,3.5411808490753174,3.6301870494688453
3.0,2010.0,3.39766263961792,3.627861805370336
3.0,2011.0,3.554595947265625,3.6271291467892888
3.0,2012.0,3.532163143157959,3.6261794867529753
3.0,2013.0,3.519449472427368,3.6251121866097193
3.0,2014.0,3.472116231918335,3.6235822270628053
3.0,2015.0,3.7404122352600098,3.6247505271447773
3.0,2016.0,3.2926506996154785,3.621429528869484
3.0,2017.0,3.5616798400878906,3.620832031981668
3.0,2018.0,3.3471732139587402,3.6180954438014385
3.0,2019.0,3.646481513977051,3.6183793045031947
3.0,2020.0,3.8943328857421875,3.6211388403155844
3.0,2021.0,3.5023484230041504,3.61995093614247
3.0,2022.0,3.6412453651428223,3.6201638804324734
3.0,2023.0,3.6492207050323486,3.620454448678472
3.0,2024.0,3.1427810192108154,3.615677714383796
3.0,2025.0,3.5954856872558594,3.6154757941125166
3.0,2026.0,3.589785575866699,3.6152188919300583
3.0,2027.0,3.6975793838500977,3.616042496849259
3.0,2028.0,3.9412426948547363,3.6192944988293134
3.0,2029.0,3.7463953495025635,3.620565507336046
3.0,2030.0,3.4819536209106445,3.619179388471792
3.0,2031.0,3.5458598136901855,3.618446192723976
3.0,2032.0,3.361912727355957,3.6158808580702955
3.0,2033.0,3.811933755874634,3.6178413870483386
3.0,2034.0,3.6932430267333984,3.6185954034451893
3.0,2035.0,4.048632621765137,3.622895775628389
3.0,2036.0,3.5687198638916016,3.622354016511021
3.0,2037.0,3.636958122253418,3.622500057568445
3.0,2038.0,3.8838887214660645,3.6251139442074214
3.0,2039.0,3.6452224254608154,3.6253150290199554
3.0,2040.0,3.6342270374298096,3.6254041491040536
3.0,2041.0,3.837414503097534,3.6275242526439886
3.0,2042.0,3.778921127319336,3.6290382213907417
3.0,2043.0,3.682065486907959,3.629568494045914
3.0,2044.0,3.7929296493530273,3.631202105598985
3.0,2045.0,3.69112491607666,3.631801333703762
3.0,2046.0,3.528015375137329,3.630763474118097
3.0,2047.0,3.3605899810791016,3.6280617391877072
3.0,2048.0,3.6452903747558594,3.6282340255433887
3.0,2049.0,3.781240463256836,3.6297640899205232
3.0,2050.0,3.6774909496307373,3.6302413585176256
3.0,2051.0,3.711035966873169,3.631049304601181
3.0,2052.0,3.34663462638855,3.6282051578190546
3.0,2053.0,3.4527039527893066,3.6264501457687572
3.0,2054.0,3.724219560623169,3.6274278399173014
3.0,2055.0,3.9401612281799316,3.6305551737999275
3.0,2056.0,3.6013522148132324,3.6302631442100606
3.0,2057.0,3.0917840003967285,3.6248783527719275
3.0,2058.0,3.8071811199188232,3.6267013804433965
3.0,2059.0,3.5747063159942627,3.6261814297989052
3.0,2060.0,3.474782943725586,3.624667444938172
3.0,2061.0,3.803497552871704,3.6264557460175073
3.0,2062.0,3.6007986068725586,3.626199174626058
3.0,2063.0,3.862452745437622,3.628561710334173
3.0,2064.0,3.820739984512329,3.6304834930759546
3.0,2065.0,3.5991294384002686,3.6301699525291977
3.0,2066.0,3.5505118370056152,3.629373371373962
3.0,2067.0,3.484543561935425,3.6279250732795765
3.0,2068.0,3.513500213623047,3.6267808246830113
3.0,2069.0,3.7324368953704834,3.627837385389886
3.0,2070.0,3.7580039501190186,3.6291390510371775
3.0,2071.0,3.8650383949279785,3.6314980444760856
3.0,2072.0,3.809168577194214,3.6332747498032667
3.0,2073.0,3.8290560245513916,3.635232562550748
3.0,2074.0,3.7662436962127686,3.6365426738873685
3.0,2075.0,3.8038136959075928,3.638215384107571
3.0,2076.0,3.605325698852539,3.6378864872550207
3.0,2077.0,3.433213949203491,3.6358397618745055
3.0,2078.0,3.510359525680542,3.634584959512566
3.0,2079.0,3.659024238586426,3.6348293523033046
3.0,2080.0,3.6058602333068848,3.6345396611133403
3.0,2081.0,3.5056779384613037,3.63325104388682
3.0,2082.0,3.421626091003418,3.631134794357986
3.0,2083.0,3.916848659515381,3.6339919330095602
3.0,2084.0,3.51735258102417,3.6328255394897067
3.0,2085.0,3.543362617492676,3.6319309102697366
3.0,2086.0,3.8229169845581055,3.63384077101262
3.0,2087.0,3.545968532562256,3.6329620486281162
3.0,2088.0,3.5777745246887207,3.632410173388722
3.0,2089.0,3.243068218231201,3.6285167538371472
3.0,2090.0,3.2635433673858643,3.6248670199726343
3.0,2091.0,3.4237866401672363,3.62285621617458
3.0,2092.0,3.282992124557495,3.619457575258409
3.0,2093.0,3.8947789669036865,3.622210789174862
3.0,2094.0,3.6777830123901367,3.6227665114070144
3.0,2095.0,3.743945837020874,3.623978304663153
3.0,2096.0,3.4462263584136963,3.6222007852006586
3.0,2097.0,3.2719554901123047,3.618698332249775
3.0,2098.0,3.676852226257324,3.61927987118985
3.0,2099.0,3.84173583984375,3.621504430876389
3.0,2100.0,3.146996259689331,3.6167593491645182
3.0,2101.0,3.6018548011779785,3.616610303684653
3.0,2102.0,3.7598347663879395,3.618042548311686
3.0,2103.0,3.736132860183716,3.619223451430406
3.0,2104.0,3.7540738582611084,3.6205719554987126
3.0,2105.0,3.702220916748047,3.621388445111206
3.0,2106.0,3.9089818000793457,3.6242643786608877
3.0,2107.0,3.545715570449829,3.623478890578777
3.0,2108.0,3.8533802032470703,3.62577790370546
3.0,2109.0,3.777315378189087,3.627293278450296
3.0,2110.0,3.8193492889404297,3.6292138385551977
3.0,2111.0,3.7259082794189453,3.6301807829638353
3.0,2112.0,3.6735730171203613,3.6306147053054008
3.0,2113.0,3.6889305114746094,3.631197863367093
3.0,2114.0,3.9417197704315186,3.6343030824377376
3.0,2115.0,3.3721399307250977,3.6316814509206115
3.0,2116.0,3.8790087699890137,3.6341547241112955
3.0,2117.0,3.707315683364868,3.634886333703831
3.0,2118.0,3.497774600982666,3.63351521637662
3.0,2119.0,3.641075611114502,3.6335908203239984
3.0,2120.0,3.8428549766540527,3.635683461887299
3.0,2121.0,3.315962791442871,3.6324862551828545
3.0,2122.0,3.849973201751709,3.634661124648543
3.0,2123.0,3.4732542037963867,3.6330470554400214
3.0,2124.0,3.592150926589966,3.632638094151521
3.0,2125.0,3.7041964530944824,3.6333536777409505
3.0,2126.0,3.5361390113830566,3.6323815310773715
3.0,2127.0,3.6469602584838867,3.6325273183514364
3.0,2128.0,3.8557167053222656,3.634759212221145
3.0,2129.0,3.541778564453125,3.633829405743465
3.0,2130.0,3.700362205505371,3.634494733741084
3.0,2131.0,3.6297593116760254,3.6344473795204335
3.0,2132.0,3.7669267654418945,3.6357721733796478
3.0,2133.0,3.4742631912231445,3.6341570835580828
3.0,2134.0,3.6686198711395264,3.6345017114338973
3.0,2135.0,3.4985058307647705,3.633141752627206
3.0,2136.0,3.4882187843322754,3.631692522944257
3.0,2137.0,3.848337173461914,3.6338589694494337
3.0,2138.0,3.538487434387207,3.6329052540988114
3.0,2139.0,3.8378143310546875,3.63495434486837
3.0,2140.0,3.6673169136047363,3.6352779705557334
3.0,2141.0,3.8285818099975586,3.6372110089501515
3.0,2142.0,3.985466480255127,3.640693563663201
3.0,2143.0,3.289951801300049,3.6371861460395696
3.0,2144.0,3.190798282623291,3.6327222674054065
3.0,2145.0,3.6936092376708984,3.633331137108061
3.0,2146.0,3.733757495880127,3.634335400695782
3.0,2147.0,3.790194272994995,3.635893989418774
3.0,2148.0,3.7568862438201904,3.637103911962788
3.0,2149.0,3.5777857303619385,3.63651073014678
3.0,2150.0,3.401641845703125,3.634162041302343
3.0,2151.0,3.519806385040283,3.633018484739723
3.0,2152.0,3.976253032684326,3.636450830219169
3.0,2153.0,3.2337400913238525,3.632423722830216
3.0,2154.0,3.701643943786621,3.6331159250397795
3.0,2155.0,3.3856263160705566,3.6306410289500874
3.0,2156.0,3.554300308227539,3.629877621742862
3.0,2157.0,3.6184065341949463,3.6297629108673832
3.0,2158.0,3.752889394760132,3.6309941757063107
3.0,2159.0,3.4643595218658447,3.629327829167906
3.0,2160.0,3.4919004440307617,3.6279535553165343
3.0,2161.0,3.5732054710388184,3.627406074473757
3.0,2162.0,3.62260103225708,3.62735802405159
3.0,2163.0,3.7083888053894043,3.628168331864968
3.0,2164.0,3.4699647426605225,3.6265862959729236
3.0,2165.0,3.885192632675171,3.6291723593399463
3.0,2166.0,3.3940420150756836,3.6268210558973033
3.0,2167.0,3.5487940311431885,3.6260407856497623
3.0,2168.0,3.7320594787597656,3.627100972580862
3.0,2169.0,3.7449591159820557,3.628279554014874
3.0,2170.0,3.6474123001098633,3.628470881475824
3.0,2171.0,3.374030828475952,3.625926480945825
3.0,2172.0,3.9015052318573,3.62868226845494
3.0,2173.0,3.7591540813446045,3.6299869865838366
3.0,2174.0,3.898306369781494,3.632670180415813
3.0,2175.0,3.465956926345825,3.631003047875113
3.0,2176.0,3.091447591781616,3.625607493314178
3.0,2177.0,3.7712318897247314,3.6270637372782835
3.0,2178.0,3.796846628189087,3.6287615661873915
3.0,2179.0,3.735887289047241,3.62983282341599
3.0,2180.0,3.661592483520508,3.6301504200170354
3.0,2181.0,3.7263567447662354,3.6311124832645274
3.0,2182.0,3.4071006774902344,3.6288723652067847
3.0,2183.0,3.778902053833008,3.630372662093047
3.0,2184.0,3.7216100692749023,3.631285036164866
3.0,2185.0,3.9150023460388184,3.634122209263605
3.0,2186.0,3.4945273399353027,3.632726260570322
3.0,2187.0,3.555785655975342,3.6319568545243723
3.0,2188.0,3.64387845993042,3.632076070578433
3.0,2189.0,3.5908219814300537,3.631663529686949
3.0,2190.0,3.491117000579834,3.630258064395878
3.0,2191.0,3.7558765411376953,3.6315142491632963
3.0,2192.0,3.8513317108154297,3.633712423779818
3.0,2193.0,3.6361236572265625,3.6337365361142853
3.0,2194.0,3.662515163421631,3.6340243223873587
3.0,2195.0,3.8669254779815674,3.6363533339433007
3.0,2196.0,3.8120200634002686,3.6381100012378704
3.0,2197.0,3.661320686340332,3.638342108088895
3.0,2198.0,3.780714511871338,3.6397658321267192
3.0,2199.0,3.858914852142334,3.6419573223268755
3.0,2200.0,3.3569705486297607,3.6391074545899045
3.0,2201.0,3.674804925918579,3.639464429303191
3.0,2202.0,3.798961639404297,3.641059401404202
3.0,2203.0,3.428288459777832,3.6389316919879384
3.0,2204.0,3.634977340698242,3.6388921484750414
3.0,2205.0,3.6064655780792236,3.6385678827710835
3.0,2206.0,3.479158878326416,3.6369737927266366
3.0,2207.0,3.423008441925049,3.6348341392186208
3.0,2208.0,3.9125912189483643,3.637611710015918
3.0,2209.0,3.8282694816589355,3.6395182877323484
3.0,2210.0,3.733370780944824,3.640456812664473
3.0,2211.0,3.595104217529297,3.640003286713121
3.0,2212.0,3.35512113571167,3.6371544652031065
3.0,2213.0,3.585181713104248,3.636634737682118
3.0,2214.0,3.2443199157714844,3.6327115894630118
3.0,2215.0,3.519209861755371,3.631576572185935
3.0,2216.0,3.5679166316986084,3.6309399727810616
3.0,2217.0,4.028155326843262,3.6349121263216837
3.0,2218.0,3.6060805320739746,3.634623810379207
3.0,2219.0,3.3879973888397217,3.632157546163812
3.0,2220.0,3.480168581008911,3.630637656512263
3.0,2221.0,3.4744224548339844,3.62907550449548
3.0,2222.0,3.659670829772949,3.629381457748255
3.0,2223.0,3.7819385528564453,3.630907028699337
3.0,2224.0,3.698519468307495,3.6315831530954186
3.0,2225.0,3.6745998859405518,3.63201332042387
3.0,2226.0,4.035390853881836,3.6360470957584496
3.0,2227.0,3.5191707611083984,3.634878332411949
3.0,2228.0,3.9188616275787354,3.637718165363617
3.0,2229.0,3.5559439659118652,3.6369004233690996
3.0,2230.0,3.555945873260498,3.6360908778680137
3.0,2231.0,3.7261033058166504,3.6369910021475
3.0,2232.0,3.7572288513183594,3.6381933806392084
3.0,2233.0,3.8045742511749268,3.6398571893445655
3.0,2234.0,3.365069627761841,3.6371093137287382
3.0,2235.0,3.4397969245910645,3.6351361898373615
3.0,2236.0,3.7416465282440186,3.636201293221428
3.0,2237.0,3.911674737930298,3.6389560276685162
3.0,2238.0,3.6749868392944336,3.6393163357847755
3.0,2239.0,3.2339820861816406,3.6352629932887446
3.0,2240.0,3.382559299468994,3.632735956350547
3.0,2241.0,3.669302225112915,3.6331016190381704
3.0,2242.0,3.6717705726623535,3.6334883085744125
3.0,2243.0,3.446044921875,3.6316138747074183
3.0,2244.0,3.723019599914551,3.6325279319594896
3.0,2245.0,3.44907808303833,3.6306934334702783
3.0,2246.0,3.480748414993286,3.6291939832855085
3.0,2247.0,3.666205883026123,3.629564102282915
3.0,2248.0,3.4893336296081543,3.6281617975561673
3.0,2249.0,3.7468245029449463,3.6293484246100554
3.0,2250.0,3.5415477752685547,3.62847041811664
3.0,2251.0,3.7298078536987305,3.629483792472461
3.0,2252.0,3.524869680404663,3.628437651351783
3.0,2253.0,3.734992504119873,3.629503199879464
3.0,2254.0,3.5728583335876465,3.628936751216546
3.0,2255.0,3.542628526687622,3.6280736689712563
3.0,2256.0,3.949096202850342,3.631283894310047
3.0,2257.0,3.9058139324188232,3.634029194691135
3.0,2258.0,3.3903884887695312,3.6315927876319187
3.0,2259.0,3.633821487426758,3.6316150746298668
3.0,2260.0,3.5036275386810303,3.6303351992703785
3.0,2261.0,3.5997531414031982,3.630029378691707
3.0,2262.0,3.553884983062744,3.629267934735417
3.0,2263.0,3.6137609481811523,3.6291128648698745
3.0,2264.0,3.757667064666748,3.6303984068678434
3.0,2265.0,3.716525077819824,3.6312596735773632
3.0,2266.0,3.724514961242676,3.6321922264540163
3.0,2267.0,3.68816876411438,3.6327519918306197
3.0,2268.0,3.763711452484131,3.634061586437155
3.0,2269.0,3.4658851623535156,3.6323798221963184
3.0,2270.0,3.601095676422119,3.6320669807385766
3.0,2271.0,3.6120190620422363,3.631866501551613
3.0,2272.0,3.6984806060791016,3.632532642596888
3.0,2273.0,3.4160351753234863,3.630367667924154
3.0,2274.0,3.773475170135498,3.631798742946267
3.0,2275.0,3.5819036960601807,3.631299792477406
3.0,2276.0,3.8994312286376953,3.633981106839009
3.0,2277.0,3.8731088638305664,3.636372384408925
3.0,2278.0,3.3256726264953613,3.6332653868297893
3.0,2279.0,3.1262781620025635,3.628195514581517
3.0,2280.0,3.6150543689727783,3.6280641031254297
3.0,2281.0,3.745975971221924,3.629243221806395
3.0,2282.0,3.222153902053833,3.625172328608869
3.0,2283.0,3.6998953819274902,3.625919559142055
3.0,2284.0,3.5930206775665283,3.6255905703263
3.0,2285.0,3.5402088165283203,3.62473675278832
3.0,2286.0,3.615562915802002,3.6246450144184568
3.0,2287.0,3.5652594566345215,3.6240511588406172
3.0,2288.0,3.7197089195251465,3.6250077364474627
3.0,2289.0,4.096985816955566,3.629727517252544
3.0,2290.0,3.574394702911377,3.6291741891091323
3.0,2291.0,3.259125232696533,3.6254736995450063
3.0,2292.0,3.7174596786499023,3.6263935593360554
3.0,2293.0,2.972686767578125,3.619856491418476
3.0,2294.0,3.4337902069091797,3.617995828573383
3.0,2295.0,3.4172356128692627,3.6159882264163414
3.0,2296.0,3.373281955718994,3.6135611637093676
3.0,2297.0,3.7898645401000977,3.615324197473275
3.0,2298.0,3.8743624687194824,3.617914580185737
3.0,2299.0,3.740544319152832,3.619140877575408
3.0,2300.0,3.778498649597168,3.6207344552956258
3.0,2301.0,3.1406259536743164,3.6159333702794125
3.0,2302.0,3.7086405754089355,3.6168604423307076
3.0,2303.0,3.6951661109924316,3.617643499017325
3.0,2304.0,3.659106492996216,3.618058128957114
3.0,2305.0,3.7426669597625732,3.6193042172651686
3.0,2306.0,3.8466129302978516,3.6215773043954957
3.0,2307.0,3.5570755004882812,3.6209322863564237
3.0,2308.0,3.5051181316375732,3.6197741448092353
3.0,2309.0,3.45957612991333,3.6181721646602765
3.0,2310.0,3.7809150218963623,3.6197995932326372
3.0,2311.0,3.6518070697784424,3.6201196679980954
3.0,2312.0,3.7137439250946045,3.6210559105690607
3.0,2313.0,3.681337833404541,3.6216587297974154
3.0,2314.0,3.6156959533691406,3.6215991020331324
3.0,2315.0,3.4933695793151855,3.620316806805953
3.0,2316.0,3.6724305152893066,3.6208379438907867
3.0,2317.0,3.8495545387268066,3.6231251098391466
3.0,2318.0,3.6453428268432617,3.623347287009188
3.0,2319.0,3.524257183074951,3.6223563859698458
3.0,2320.0,3.7921838760375977,3.6240546608705233
3.0,2321.0,3.759392738342285,3.6254080416452408
3.0,2322.0,3.503934621810913,3.6241933074468973
3.0,2323.0,3.476738929748535,3.6227187636699134
3.0,2324.0,3.585343837738037,3.6223450144105946
3.0,2325.0,3.6550445556640625,3.622672009823129
3.0,2326.0,3.783217430114746,3.6242774640260453
3.0,2327.0,3.6148269176483154,3.624182958562268
3.0,2328.0,3.584381103515625,3.6237849400118014
3.0,2329.0,3.413278579711914,3.6216798764088023
3.0,2330.0,3.6618988513946533,3.6220820661586606
3.0,2331.0,3.734407424926758,3.6232053197463414
3.0,2332.0,3.8016576766967773,3.624989843315846
3.0,2333.0,3.6587696075439453,3.625327640958127
3.0,2334.0,3.5352768898010254,3.624427133446556
3.0,2335.0,3.4334864616394043,3.6225177267284843
3.0,2336.0,3.5531108379364014,3.6218236578405634
3.0,2337.0,3.9853482246398926,3.625458903508557
3.0,2338.0,3.4224538803100586,3.623428853276572
3.0,2339.0,3.912052869796753,3.6263150934417743
3.0,2340.0,3.6360392570495605,3.6264123350778523
3.0,2341.0,3.3891525268554688,3.6240397369956283
3.0,2342.0,3.3623833656311035,3.621423173281983
3.0,2343.0,3.5469002723693848,3.620677944272857
3.0,2344.0,3.638962745666504,3.6208607922867935
3.0,2345.0,3.4576575756073,3.6192287601199986
3.0,2346.0,3.7532129287719727,3.6205686018065184
3.0,2347.0,3.5989673137664795,3.620352588926118
3.0,2348.0,3.7801783084869385,3.6219508461217265
3.0,2349.0,3.806882858276367,3.623800166243273
3.0,2350.0,3.340991258621216,3.6209720771670524
3.0,2351.0,3.7742598056793213,3.622504954452175
3.0,2352.0,3.6878058910369873,3.623157963818023
3.0,2353.0,3.769839286804199,3.6246247770478845
3.0,2354.0,3.2868802547454834,3.6212473318248604
3.0,2355.0,3.360701084136963,3.6186418693479814
3.0,2356.0,3.557753324508667,3.6180329838995884
3.0,2357.0,3.788048267364502,3.6197331367342374
3.0,2358.0,3.5376133918762207,3.618911939285657
3.0,2359.0,3.503748893737793,3.6177603088301784
3.0,2360.0,3.5535950660705566,3.617118656402582
3.0,2361.0,3.3309578895568848,3.614257048734125
3.0,2362.0,3.696005344390869,3.6150745316906923
3.0,2363.0,3.6022157669067383,3.614945944042853
3.0,2364.0,3.6705093383789062,3.6155015779862136
3.0,2365.0,3.704768180847168,3.616394244014823
3.0,2366.0,3.677553176879883,3.6170058333434736
3.0,2367.0,3.625107765197754,3.6170868526620166
3.0,2368.0,3.7573413848876953,3.6184893979842734
3.0,2369.0,3.813009738922119,3.620434601393652
3.0,2370.0,3.753448963165283,3.6217647450113684
3.0,2371.0,3.5234928131103516,3.620782025692358
3.0,2372.0,4.005908966064453,3.624633295096079
3.0,2373.0,3.792567729949951,3.6263126394446177
3.0,2374.0,3.6364400386810303,3.6264139134369815
3.0,2375.0,3.4574270248413086,3.6247240445510247
3.0,2376.0,3.6911985874176025,3.6253887899796906
3.0,2377.0,3.4775021076202393,3.623909923156096
3.0,2378.0,3.616999626159668,3.623840820186132
3.0,2379.0,3.369615077972412,3.621298562763995
3.0,2380.0,3.5083706378936768,3.620169283515292
3.0,2381.0,3.765662908554077,3.6216242197656796
3.0,2382.0,4.0169758796691895,3.625577736364715
3.0,2383.0,3.8344340324401855,3.6276662993254694
3.0,2384.0,3.6778597831726074,3.6281682341639407
3.0,2385.0,3.733025550842285,3.629216807330724
3.0,2386.0,3.726947784423828,3.630194117101655
3.0,2387.0,3.255701780319214,3.6264491937338303
3.0,2388.0,3.722296714782715,3.627407668944319
3.0,2389.0,3.8180673122406006,3.6293142653772814
3.0,2390.0,3.5525944232940674,3.628547066956449
